14496	815
7256	299
16	74
96	74
80	277
14512	236
80	279
7272	228
16	80
96	46
16	1226
96	219
6	193
3024	1898
16	167
96	57
7248	651
16	70
96	53
7224	625
16	62
96	67
16	664
96	145
80	92
14448	857
80	132
7240	381
16	73
96	83
7232	332
16	62
96	57
16	1478
96	348
6	252
3024	2031
7216	496
16	98
96	62
16	91
96	61
16	79
96	54
16	70
96	52
7192	893
16	67
96	75
7184	508
16	64
96	91
16	1397
96	251
7168	2427
16	170
96	116
6	207
3024	1849
7152	1340
80	123
14304	624
7160	249
16	68
96	62
80	72
14320	608
80	72
80	82
7184	165
16	63
96	52
16	70
96	45
80	54
14368	219
7192	162
16	63
96	62
80	55
14384	239
80	49
80	453
7216	138
16	77
96	44
16	1282
96	309
16	286
96	109
7192	2380
16	126
96	119
6	166
3024	1588
7176	1569
7168	726
16	116
96	71
80	84
14336	730
7176	214
16	64
96	56
16	76
96	53
7152	434
16	53
96	48
16	69
96	56
16	1227
96	209
80	255
14304	2039
80	161
80	154
7176	669
16	139
96	156
80	190
14352	1214
7184	287
16	135
96	95
6	161
3024	701
7176	421
7160	646
16	121
96	84
7144	961
16	68
96	55
16	72
96	85
16	69
96	58
7136	436
16	67
96	45
16	1253
96	266
7128	2160
16	179
96	137
80	98
14256	932
80	181
7144	789
16	132
96	101
16	200
96	90
6	290
3024	1155
7128	728
80	125
14256	497
80	79
7144	212
16	72
96	49
80	44
14288	255
80	55
7160	206
16	57
96	47
16	75
96	45
80	44
14320	232
7168	126
16	57
96	43
80	50
14336	209
7176	146
16	54
96	49
16	1250
96	204
16	216
96	123
7168	1693
16	112
96	132
16	138
96	102
6	191
3024	1471
7160	1000
7144	406
16	111
96	59
7120	716
16	60
96	50
16	74
96	58
16	124
96	50
80	67
14240	591
80	50
7136	330
16	65
96	49
16	1239
96	249
7120	1650
16	178
96	151
80	146
14240	1602
7128	503
16	127
96	130
16	149
96	118
6	184
3024	1556
7112	1357
7096	885
16	107
96	80
80	108
14192	565
7104	206
16	66
96	46
7080	568
16	64
96	53
16	67
96	93
16	159
96	151
7056	1624
16	157
96	100
7040	1273
16	112
96	100
16	1247
96	281
6	181
3024	1763
80	202
14080	1196
80	152
80	136
7064	586
80	151
14128	488
80	133
7080	243
16	87
96	53
7072	528
16	62
96	57
80	52
14144	344
80	60
7088	220
16	62
96	49
16	1268
96	258
7080	1599
16	158
96	162
80	202
14160	1617
80	238
7096	508
16	156
96	120
16	1310
96	362
6	137
3024	1853
80	1143
14192	749
80	146
80	100
7120	504
7104	382
16	103
96	78
7096	880
16	74
96	53
80	44
14192	292
80	55
7112	188
16	77
96	49
16	1137
96	199
7104	1604
16	193
96	149
80	164
14208	1392
80	163
7120	524
16	119
96	123
16	1330
96	303
6	167
3024	1715
7096	763
16	135
96	56
80	80
14192	513
80	76
7112	274
16	62
96	48
7104	265
16	58
96	44
16	1267
96	277
80	141
14208	1907
7112	569
16	130
96	138
80	129
14224	667
80	115
80	224
7136	295
16	125
96	129
16	162
96	104
6	283
3024	1265
7112	673
16	136
96	54
7104	623
16	72
96	53
7088	658
16	63
96	51
16	133
96	104
80	117
14176	546
80	105
7104	703
16	152
96	105
80	97
14208	601
80	155
7120	328
16	137
96	121
16	203
96	110
6	213
3024	1201
7104	872
16	121
96	72
7096	685
16	60
96	54
16	63
96	80
16	127
96	156
80	180
14192	1288
80	196
80	126
7120	334
16	137
96	98
80	145
14240	1038
80	143
80	96
7144	272
16	111
96	146
16	1247
96	249
6	168
3024	1777
7128	677
80	135
14256	501
7136	286
16	77
96	65
80	48
14272	298
7144	147
16	71
96	55
80	410
14288	174
80	71
80	281
7168	157
16	89
96	56
16	145
96	103
80	1406
14336	406
7176	310
16	161
96	120
7168	951
16	116
96	131
16	1440
96	357
6	169
3024	2050
7160	1108
80	91
14320	452
80	88
80	292
7184	269
16	95
96	70
7160	295
16	75
96	67
80	61
14320	316
7168	138
16	60
96	46
16	1120
96	223
7160	1366
16	126
96	125
16	113
96	106
16	1270
96	263
6	138
3024	1796
80	176
14320	1002
7168	521
80	139
14336	414
7176	135
16	83
96	65
16	96
96	57
80	48
14352	313
80	359
80	272
7200	139
16	75
96	49
16	129
96	88
7184	510
16	112
96	89
80	112
14368	529
7192	265
16	100
96	81
16	1273
96	222
6	155
3024	1795
7184	842
7160	542
16	94
96	54
80	62
14320	339
7168	241
16	61
96	68
7152	282
16	60
96	79
16	132
96	157
80	87
14304	550
80	91
80	98
7176	347
16	117
96	92
80	115
14352	476
80	91
80	78
7200	204
16	109
96	90
16	1252
96	343
6	214
3024	1786
7176	475
16	76
96	72
7152	395
16	68
96	56
7136	610
16	63
96	53
16	123
96	89
7120	755
16	101
96	125
7104	581
16	115
96	84
16	160
96	109
6	145
3024	854
7096	661
80	142
14192	599
80	83
7112	279
16	60
96	56
7104	289
16	61
96	54
7080	466
16	63
96	51
16	115
96	80
7056	970
16	184
96	88
80	118
14112	820
80	138
7072	246
16	109
96	85
16	1335
96	290
6	151
3024	2031
80	174
14144	504
7080	271
16	77
96	69
7064	332
16	65
96	51
80	67
14128	367
7072	124
16	63
96	51
16	116
96	88
16	107
96	125
80	77
14144	444
80	87
7088	244
16	103
96	89
16	1328
96	387
6	253
3024	2076
7080	774
80	95
14160	542
80	86
7096	272
16	69
96	75
80	52
14192	283
80	55
7112	175
16	60
96	52
7104	313
16	65
96	51
16	120
96	76
80	72
14208	373
7112	254
16	100
96	84
7096	332
16	126
96	115
16	1296
96	278
6	139
3024	1861
7072	1272
7048	790
16	84
96	72
80	66
14096	522
7056	286
16	63
96	54
80	66
14112	296
7064	130
16	61
96	57
16	113
96	156
16	92
96	125
7040	655
16	105
96	79
16	1369
96	299
6	209
3024	1976
80	269
14080	793
80	207
80	154
7064	694
80	186
14128	508
80	74
7080	211
16	82
96	58
7072	295
16	63
96	74
7064	429
16	67
96	53
16	117
96	89
7048	417
16	118
96	83
80	78
14096	513
80	90
80	99
7072	350
16	107
96	99
16	1356
96	366
6	183
3024	1822
80	263
14144	1342
7080	605
80	115
14160	428
7088	155
16	68
96	79
80	50
14176	220
80	455
7104	153
16	76
96	57
7088	665
16	61
96	54
16	109
96	156
7072	849
16	92
96	161
16	97
96	72
16	156
96	112
6	208
3024	1427
80	207
14144	1161
80	193
7088	490
7080	435
16	80
96	55
16	67
96	95
80	50
14160	396
80	54
80	67
7104	178
16	63
96	55
16	109
96	133
7096	423
16	80
96	78
16	112
96	131
16	1360
96	313
6	184
3024	1757
7088	1128
7072	593
16	101
96	73
80	66
14144	491
80	60
7088	212
16	95
96	57
80	51
14176	284
80	61
80	46
7112	199
16	66
96	54
16	121
96	145
16	93
96	147
7104	355
16	86
96	66
16	1297
96	250
6	173
3024	2107
80	318
14208	693
80	192
7120	575
80	117
14240	401
80	484
7136	157
16	107
96	71
7112	275
16	59
96	57
80	64
14224	331
7120	118
16	61
96	54
16	98
96	77
16	109
96	87
16	95
96	86
16	1378
96	285
6	225
3024	1843
7112	1527
7104	775
16	71
96	70
7080	527
16	70
96	54
7072	418
16	64
96	58
16	90
96	68
7056	507
16	84
96	72
7040	465
16	86
96	72
16	1291
96	378
6	154
3024	1766
80	202
14080	942
7048	602
7032	621
16	113
96	73
7016	543
16	66
96	52
80	92
14032	545
80	84
80	60
7040	201
16	56
96	54
16	81
96	72
80	63
14080	386
80	81
80	70
7064	278
16	83
96	141
7048	417
16	91
96	67
16	1265
96	270
6	140
3024	1661
80	141
14096	953
80	171
7064	566
7048	513
16	95
96	50
7032	660
16	67
96	58
80	67
14064	622
80	70
7048	239
16	64
96	54
16	86
96	64
16	94
96	65
80	61
14096	397
80	66
80	65
7072	229
16	101
96	70
16	145
96	102
6	157
3024	1216
80	1192
14144	618
7080	194
80	198
14160	361
80	89
7096	127
16	64
96	54
80	50
14192	214
80	51
80	59
7120	157
16	96
96	54
80	331
14240	199
7128	93
16	65
96	51
16	86
96	106
7120	332
16	75
96	67
7112	367
16	101
96	62
16	1263
96	288
6	178
3024	1867
80	114
14224	589
80	104
7128	306
16	78
96	53
7104	302
16	65
96	54
80	50
14208	398
80	62
80	51
7128	244
16	67
96	60
16	89
96	61
16	85
96	62
7112	283
16	72
96	102
16	1430
96	345
6	152
3024	1867
80	161
14224	1090
7120	602
7096	340
16	118
96	77
80	74
14192	336
80	58
7112	195
16	56
96	60
80	50
14224	268
7120	135
16	76
96	52
16	81
96	75
7104	527
16	73
96	61
80	81
14208	545
7112	171
16	71
96	64
16	1356
96	254
6	151
3024	2044
7096	855
7088	685
16	173
96	56
7080	518
16	73
96	56
7056	654
16	65
96	58
16	82
96	62
7048	463
16	72
96	66
7032	550
16	79
96	57
16	1386
96	255
6	184
3024	1721
80	174
14064	1346
80	235
80	218
7056	651
80	232
14112	648
80	102
7072	313
16	100
96	55
80	71
14144	541
80	87
7088	200
16	70
96	54
7072	473
16	76
96	105
16	112
96	59
80	53
14144	350
80	58
80	357
7096	235
16	91
96	56
16	71
96	105
16	1386
96	308
6	153
3024	1773
80	211
14192	1120
7104	612
7088	488
16	119
96	77
80	101
14176	618
80	98
7104	311
16	60
96	55
80	835
14208	295
80	161
80	234
7128	172
16	77
96	48
16	71
96	110
7112	277
16	66
96	56
80	62
14224	244
80	72
7128	205
16	59
96	52
16	144
96	129
6	159
3024	651
7104	337
80	87
14208	390
7112	223
16	74
96	99
7104	225
16	96
96	59
80	48
14208	240
7112	128
16	65
96	50
16	90
96	69
7096	270
16	66
96	69
7072	375
16	68
96	69
16	1429
96	330
6	154
3024	1887
80	260
14144	1239
80	191
80	161
7096	507
7072	410
16	136
96	70
16	70
96	56
16	90
96	63
16	86
96	59
16	72
96	59
7064	808
16	64
96	50
16	1345
96	278
6	201
3024	1948
7040	1042
16	113
96	77
7016	897
16	70
96	56
16	129
96	57
16	73
96	108
16	77
96	89
16	69
96	55
16	1421
96	347
7000	2494
16	186
96	165
6	151
3024	1948
6984	1406
80	161
13968	464
6992	256
16	69
96	69
80	103
13984	516
7000	141
16	56
96	54
16	68
96	54
6992	657
16	132
96	51
80	45
13984	421
80	73
80	110
7016	255
16	61
96	46
16	1250
96	248
7000	1562
16	191
96	140
80	148
14000	1403
80	139
7016	531
16	113
96	113
6	160
3024	953
6992	408
6976	950
16	165
96	51
6960	781
16	85
96	62
16	634
96	103
80	77
13920	880
6968	301
16	67
96	61
80	64
13936	311
6976	134
16	72
96	53
16	1383
96	219
6952	2477
16	191
96	156
6936	1622
16	115
96	111
16	89
96	104
6	196
3024	1566
80	154
13872	641
80	93
80	75
6960	232
16	63
96	51
6952	439
16	63
96	63
16	73
96	48
80	65
13904	371
80	50
6968	240
16	60
96	45
6960	298
16	69
96	48
16	153
96	208
80	165
13920	1041
80	154
80	160
6984	426
16	120
96	114
16	136
96	106
16	137
96	162
6	124
3024	1265
80	945
13968	654
80	142
7000	256
80	359
14000	181
7008	170
16	85
96	65
80	356
14016	142
7016	124
16	55
96	46
16	68
96	84
80	274
14032	122
80	83
80	239
7040	155
16	58
96	45
80	143
14080	234
7048	107
16	65
96	57
16	1246
96	217
7032	1574
16	163
96	135
80	158
14064	1355
80	184
80	942
7056	467
16	161
96	97
16	131
96	89
6	184
3024	1316
80	619
14112	675
80	454
7072	267
80	298
14144	427
7080	205
16	91
96	51
7056	482
16	60
96	58
16	67
96	103
80	61
14112	279
80	46
80	60
7080	203
16	60
96	43
16	65
96	88
16	1209
96	241
80	2035
14160	719
80	324
7096	564
16	254
96	137
7080	1017
16	120
96	116
16	149
96	197
6	182
3024	1241
7056	902
7040	381
16	103
96	50
80	47
14080	397
80	68
7056	201
16	71
96	44
16	66
96	52
7048	245
16	60
96	46
80	47
14096	216
80	77
7064	163
16	54
96	57
16	1183
96	217
80	134
14128	1573
80	180
80	146
7088	517
16	122
96	130
80	131
14176	978
7096	194
16	110
96	103
16	139
96	93
6	153
3024	838
80	734
14192	330
7104	272
7080	393
16	73
96	50
7072	377
16	89
96	64
16	70
96	55
7056	221
16	53
96	43
7040	549
16	57
96	64
16	1166
96	246
7024	2341
16	183
96	144
16	119
96	123
16	130
96	99
6	143
3024	1314
80	94
14048	545
80	136
80	173
7048	484
80	185
14096	484
80	78
7064	197
16	119
96	107
80	60
14128	336
80	70
80	358
7088	209
16	83
96	52
7080	259
16	69
96	48
16	135
96	94
80	127
14160	585
80	110
7096	424
16	127
96	97
16	162
96	178
16	155
96	109
6	143
3024	605
80	625
14192	348
80	563
80	556
7120	429
7104	539
16	81
96	65
80	89
14208	323
7112	187
16	65
96	52
80	66
14224	277
80	251
80	216
7136	102
16	58
96	61
16	162
96	99
80	1264
14272	426
7144	236
16	125
96	92
16	127
96	113
16	158
96	115
6	165
3024	1218
7128	559
16	92
96	78
7120	467
16	66
96	47
80	63
14240	264
80	75
80	68
7144	190
16	78
96	51
16	151
96	113
80	993
14288	908
80	528
7160	268
16	130
96	103
7152	988
16	137
96	165
16	2240
96	393
6	157
3024	1758
80	199
14304	603
80	513
80	781
7176	345
7160	590
16	96
96	62
80	51
14320	361
80	55
7176	252
16	60
96	47
7168	272
16	67
96	46
16	138
96	164
80	133
14336	914
7176	226
16	113
96	123
80	589
14352	811
80	461
7192	221
16	211
96	101
16	1276
96	270
6	168
3024	1685
7168	707
16	181
96	75
7152	609
16	69
96	47
80	44
14304	451
80	52
7168	316
16	62
96	46
16	127
96	78
16	138
96	100
7160	924
16	125
96	86
16	1321
96	223
6	182
3024	2014
80	237
14320	760
80	228
7176	464
80	139
14352	404
80	86
7192	191
16	76
96	70
16	57
96	58
7184	346
16	72
96	50
16	124
96	88
80	84
14368	520
7192	295
16	123
96	100
80	541
14384	434
7200	290
16	122
96	91
16	1283
96	303
6	150
3024	1794
7176	923
7168	627
16	75
96	74
80	75
14336	366
80	53
7184	309
16	85
96	45
16	93
96	53
16	135
96	83
7176	475
16	139
96	78
7168	577
16	113
96	150
16	167
96	115
6	138
3024	1504
7160	737
16	131
96	71
80	74
14320	571
80	53
7176	290
16	63
96	67
7160	244
16	98
96	49
16	132
96	117
7152	940
16	117
96	87
80	136
14304	913
7160	271
16	160
96	95
16	1262
96	326
6	205
3024	1666
80	155
14320	476
80	93
80	71
7184	282
16	88
96	70
7160	306
16	61
96	52
80	56
14320	339
7168	189
16	71
96	55
16	131
96	77
80	140
14336	964
80	92
80	154
7192	263
16	106
96	78
7184	777
16	99
96	87
16	1332
96	271
6	146
3024	1861
80	204
14368	952
80	168
7200	531
7176	342
16	85
96	72
80	46
14352	344
80	54
7192	207
16	58
96	60
7168	300
16	60
96	49
16	110
96	70
7144	487
16	129
96	72
80	83
14288	400
7152	344
16	144
96	91
16	1321
96	249
6	139
3024	1640
80	197
14304	940
7160	468
7144	769
16	112
96	71
80	62
14288	374
80	53
80	54
7168	219
16	63
96	45
7152	273
16	69
96	45
16	114
96	83
80	74
14304	396
80	86
7168	380
16	95
96	95
7152	408
16	111
96	130
16	1282
96	251
6	142
3024	1802
80	322
14304	1093
80	165
7168	549
7160	367
16	87
96	66
7144	555
16	57
96	60
7136	302
16	69
96	45
16	107
96	87
80	79
14272	462
7144	404
16	105
96	84
7136	511
16	111
96	78
16	1232
96	294
6	187
3024	1862
7128	677
7104	1027
16	78
96	74
7096	523
16	71
96	52
16	82
96	57
16	108
96	226
7088	641
16	112
96	71
80	141
14176	613
80	85
7104	443
16	87
96	75
16	143
96	191
6	250
3024	1432
7096	436
16	72
96	59
80	47
14192	275
80	53
80	96
7120	172
16	102
96	46
7104	256
16	63
96	47
16	119
96	72
16	99
96	79
80	110
14208	808
80	136
80	125
7128	253
16	88
96	82
16	1248
96	222
6	170
3024	1981
80	200
14256	1080
7136	501
80	135
14272	251
7144	121
16	65
96	63
80	428
14288	215
7152	155
16	65
96	65
16	68
96	51
16	112
96	74
16	97
96	106
16	100
96	132
16	1391
96	252
6	156
3024	1922
7128	813
7104	811
16	96
96	75
80	66
14208	439
80	57
7120	390
16	59
96	48
80	51
14240	398
80	60
7136	228
16	60
96	47
16	128
96	81
7128	407
16	147
96	69
80	70
14256	429
7136	215
16	91
96	123
16	1371
96	295
6	224
3024	2308
7112	919
7088	902
16	92
96	65
7072	509
16	100
96	45
7048	459
16	65
96	66
16	102
96	75
80	135
14096	577
80	72
80	71
7072	393
16	88
96	94
80	68
14144	477
7080	223
16	96
96	73
16	1308
96	268
6	192
3024	1975
80	182
14160	859
80	201
80	148
7104	519
80	530
14208	403
80	100
7120	219
16	100
96	67
80	54
14240	336
80	363
80	176
7144	208
16	67
96	50
16	73
96	52
16	111
96	75
80	566
14288	273
80	155
80	304
7168	266
16	86
96	72
7144	495
16	108
96	114
16	1418
96	347
6	153
3024	1768
7136	1128
7120	522
16	87
96	87
7096	865
16	66
96	71
16	85
96	64
16	99
96	69
80	84
14192	850
80	105
80	71
7120	422
16	99
96	72
80	68
14240	573
7128	248
16	96
96	96
16	158
96	154
6	216
3024	1163
7120	755
80	169
14240	553
80	95
80	83
7144	163
16	66
96	61
80	50
14288	267
80	307
80	382
7168	206
16	84
96	53
16	72
96	83
16	96
96	72
16	86
96	171
16	88
96	73
16	1409
96	254
6	164
3024	1886
7160	841
7136	472
16	81
96	77
80	68
14272	333
7144	283
16	75
96	66
7128	298
16	104
96	51
16	99
96	72
7120	492
16	88
96	63
80	66
14240	304
80	84
7136	327
16	93
96	66
16	1394
96	320
6	234
3024	1838
80	139
14272	657
7144	349
16	85
96	71
80	51
14288	341
7152	172
16	67
96	50
80	54
14304	286
80	57
7168	140
16	67
96	73
16	94
96	72
16	97
96	68
80	391
14336	305
80	376
7184	182
16	126
96	72
16	1422
96	352
6	201
3024	1869
80	701
14368	893
80	763
7200	421
80	257
14400	369
7208	278
16	150
96	81
16	77
96	54
80	429
14416	205
7216	167
16	61
96	67
16	88
96	124
80	182
14432	255
80	378
80	224
7240	252
16	74
96	60
7224	364
16	71
96	64
16	1463
96	292
6	208
3024	1774
7200	844
7184	370
16	106
96	80
7160	1031
16	67
96	54
80	96
14320	640
80	91
80	51
7184	317
16	64
96	53
16	79
96	97
80	57
14368	364
80	73
7200	297
16	88
96	61
80	87
14400	388
80	65
7216	237
16	94
96	76
16	1434
96	304
6	191
3024	1832
7208	812
16	95
96	104
7192	748
16	58
96	53
80	134
14384	668
7200	285
16	58
96	52
16	87
96	104
7192	336
16	79
96	71
16	89
96	72
16	1395
96	362
6	170
3024	2131
80	204
14384	1061
80	190
7208	562
7200	546
16	113
96	77
80	78
14400	672
7208	192
16	72
96	57
16	83
96	62
16	78
96	118
80	52
14416	556
7216	156
16	86
96	79
80	328
14432	218
7224	160
16	86
96	64
16	1375
96	328
6	223
3024	1901
80	693
14448	347
7232	268
16	80
96	70
7224	275
16	63
96	60
16	62
96	88
16	79
96	106
80	76
14448	385
80	166
80	381
7248	192
16	71
96	53
80	412
14496	180
80	86
80	225
7272	164
16	68
96	78
16	1321
96	353
6	152
3024	1947
80	1314
14544	608
80	409
80	719
7296	453
7272	330
16	77
96	66
7248	530
16	68
96	50
7232	709
16	71
96	51
16	72
96	52
7224	409
16	67
96	61
80	49
14448	342
7232	243
16	70
96	53
16	1282
96	285
6	156
3024	1939
7216	802
16	97
96	68
80	83
14432	767
7224	312
16	66
96	58
7200	635
16	65
96	48
16	81
96	90
80	47
14400	328
7208	155
16	70
96	49
80	50
14416	358
7216	129
16	73
96	61
16	1382
96	293
6	158
3024	2160
80	220
14432	1149
7224	531
80	160
14448	461
7232	178
16	72
96	74
80	80
14464	563
7240	135
16	72
96	56
7232	441
16	99
96	53
16	70
96	51
80	95
14464	315
7240	158
16	60
96	52
80	52
14480	239
7248	174
16	75
96	86
16	1410
96	203
7232	1743
16	197
96	104
6	176
3024	1174
80	126
14464	601
80	114
7248	510
7240	578
16	120
96	55
7232	629
16	79
96	54
16	75
96	57
80	50
14464	400
80	56
80	50
7256	291
16	61
96	47
7248	266
16	80
96	55
16	1374
96	261
80	173
14496	1741
7256	490
16	196
96	153
6	212
3024	1295
80	1144
14512	693
80	152
7272	275
7248	488
16	89
96	55
16	66
96	52
16	76
96	67
80	47
14496	395
80	55
7264	168
16	64
96	45
7248	220
16	59
96	48
16	1248
96	279
7240	1546
16	153
96	133
80	205
14480	1294
7248	573
16	129
96	131
6	195
3024	1125
80	179
14496	557
7256	287
16	200
96	90
7240	555
16	66
96	49
16	76
96	52
7224	639
16	108
96	56
7216	404
16	64
96	52
16	1455
96	298
80	235
14432	1873
7224	565
16	150
96	147
7208	2047
16	120
96	113
6	237
3024	1312
80	245
14416	651
80	163
7224	406
7200	646
16	113
96	64
80	46
14400	373
80	59
80	52
7224	171
16	75
96	54
16	79
96	48
80	65
14448	266
80	52
7240	144
16	80
96	48
7216	252
16	61
96	51
16	1273
96	299
80	154
14432	1748
80	150
7232	695
16	138
96	101
7208	1120
16	114
96	101
16	160
96	103
6	168
3024	1257
7192	1483
80	101
14384	436
80	66
80	69
7216	193
16	63
96	55
80	123
14432	272
80	52
80	44
7240	107
16	66
96	50
16	69
96	48
7232	220
16	57
96	46
7224	302
16	61
96	48
16	1297
96	212
16	233
96	107
7200	1472
16	117
96	143
16	147
96	229
6	170
3024	956
7192	518
80	173
14384	477
80	95
7208	284
16	67
96	103
80	52
14416	299
80	56
80	75
7232	171
16	61
96	57
16	81
96	47
7224	303
16	62
96	74
7208	335
16	54
96	95
16	1229
96	313
7200	1398
16	150
96	146
7192	851
16	137
96	95
16	151
96	104
6	143
3024	926
80	143
14384	621
7200	530
80	138
14400	487
80	80
7216	153
16	69
96	50
16	70
96	89
16	79
96	53
7200	304
16	66
96	53
7192	340
16	95
96	47
16	164
96	102
7184	1192
16	143
96	111
80	104
14368	631
80	110
80	108
7208	474
16	160
96	107
16	146
96	179
6	168
3024	636
7184	324
80	86
14368	453
80	103
7200	133
16	63
96	64
7184	263
16	70
96	50
16	75
96	56
80	66
14368	239
7192	135
16	58
96	54
16	183
96	128
16	142
96	116
80	104
14384	623
80	107
7208	587
16	236
96	182
16	180
96	126
6	158
3024	602
7184	308
7176	878
16	75
96	68
7168	481
16	65
96	47
80	49
14336	257
80	55
7184	209
16	68
96	53
16	170
96	197
16	154
96	126
16	159
96	193
16	161
96	186
6	98
3024	1185
80	100
14368	394
80	115
7200	195
80	84
14400	368
80	85
80	112
7224	172
16	62
96	58
80	353
14448	269
80	70
7240	113
16	81
96	59
80	397
14480	194
80	276
80	226
7264	182
16	64
96	61
16	163
96	96
80	723
14528	238
80	282
7280	358
16	129
96	115
7264	551
16	139
96	99
16	168
96	259
6	155
3024	704
80	130
14528	383
80	158
80	420
7288	350
7264	358
16	104
96	69
7256	445
16	71
96	61
16	67
96	87
16	323
96	135
16	186
96	123
80	146
14512	619
7264	351
16	130
96	103
16	281
96	134
6	110
3024	648
7240	368
80	139
14480	218
80	77
80	82
7264	116
16	75
96	56
80	54
14528	288
80	62
80	46
7288	156
16	66
96	59
16	72
96	59
16	137
96	96
80	917
14576	228
80	373
80	611
7312	251
16	136
96	129
7296	453
16	135
96	101
16	288
96	133
6	109
3024	1080
80	132
14592	439
80	108
80	478
7320	196
7312	351
16	75
96	58
80	46
14624	553
7320	105
16	72
96	58
7296	226
16	66
96	67
16	136
96	188
7280	786
16	134
96	100
80	85
14560	432
80	97
7296	359
16	107
96	91
16	165
96	237
6	151
3024	655
80	175
14592	383
7304	136
16	66
96	60
7288	226
16	63
96	52
80	51
14576	318
80	63
7304	140
16	65
96	61
16	133
96	108
7280	448
16	114
96	147
16	165
96	106
16	307
96	155
6	128
3024	675
80	129
14560	427
80	160
80	127
7304	304
80	70
14608	376
80	91
80	226
7328	115
16	72
96	58
80	493
14656	132
80	184
7344	104
16	68
96	55
80	192
14688	251
7352	96
16	80
96	56
16	148
96	169
7336	437
16	116
96	118
16	191
96	106
16	321
96	172
6	110
3024	1096
80	138
14672	419
80	120
80	720
7360	305
80	388
14720	201
80	235
80	200
7384	84
16	63
96	58
80	284
14768	112
80	132
80	131
7408	82
16	62
96	60
7392	222
16	57
96	71
16	126
96	173
7368	658
16	121
96	126
80	138
14736	489
7376	243
16	119
96	92
16	282
96	130
6	123
3024	670
80	159
14752	337
7384	236
16	97
96	55
80	62
14768	469
80	55
7400	94
16	66
96	55
80	50
14800	239
80	281
7416	94
16	68
96	52
16	134
96	100
16	182
96	147
7392	469
16	127
96	98
16	287
96	132
6	122
3024	650
80	128
14784	352
7400	190
16	133
96	83
80	81
14800	462
80	76
7416	118
16	81
96	64
80	369
14832	197
80	215
80	294
7440	150
16	70
96	56
16	135
96	91
80	683
14880	227
80	397
7456	244
16	107
96	91
7440	404
16	103
96	84
16	284
96	133
6	107
3024	723
80	137
14880	360
80	153
80	452
7464	170
80	451
14928	206
7472	108
16	74
96	59
7448	245
16	65
96	61
7432	327
16	64
96	89
16	122
96	90
80	105
14864	385
80	121
80	208
7456	438
16	119
96	91
7448	403
16	102
96	152
16	144
96	219
6	121
3024	536
7424	573
80	106
14848	372
80	85
7440	161
16	74
96	57
80	54
14880	247
80	57
80	77
7464	127
16	65
96	49
16	65
96	93
16	133
96	156
16	157
96	113
7456	474
16	112
96	108
16	299
96	131
6	122
3024	592
80	117
14912	334
80	150
80	337
7480	315
7464	292
16	75
96	53
7440	370
16	56
96	46
7432	233
16	62
96	54
16	141
96	101
7416	1349
16	105
96	97
7400	1010
16	113
96	108
16	285
96	136
6	140
3024	661
80	127
14800	521
80	160
80	107
7424	307
16	83
96	78
80	47
14848	431
7432	89
16	67
96	50
7408	241
16	63
96	82
16	114
96	78
80	94
14816	413
80	95
7424	217
16	97
96	104
7416	371
16	119
96	102
16	421
96	139
6	113
3024	601
7392	1058
80	103
14784	308
80	86
7408	111
16	63
96	66
80	49
14816	255
7416	115
16	68
96	56
80	52
14832	267
80	55
80	54
7440	142
16	70
96	53
16	113
96	82
7416	729
16	90
96	77
80	164
14832	870
80	89
80	207
7440	276
16	104
96	91
16	1294
96	325
6	142
3024	1947
16	151
96	82
7416	604
16	59
96	51
16	66
96	119
16	157
96	114
7408	810
16	92
96	86
16	161
96	143
16	1359
96	375
6	196
3024	1710
7392	770
80	145
14784	445
80	85
80	73
7416	281
16	90
96	69
7408	262
16	69
96	46
16	67
96	56
16	111
96	120
7384	1007
16	123
96	74
7376	680
16	92
96	78
16	146
96	145
6	191
3024	1300
7360	1065
80	99
14720	433
80	73
80	76
7384	161
16	61
96	53
80	48
14768	272
7392	130
16	62
96	51
7368	262
16	63
96	50
16	114
96	76
80	190
14736	755
80	78
7384	209
16	111
96	84
7360	742
16	102
96	99
16	1306
96	217
6	144
3024	1802
80	313
14720	938
80	189
7376	508
80	82
14752	369
80	96
7392	140
16	53
96	71
16	64
96	53
80	46
14784	265
7400	137
16	67
96	57
16	100
96	75
16	101
96	130
16	137
96	98
16	1235
96	275
6	191
3024	2145
7376	536
16	92
96	51
7360	496
16	63
96	47
7344	610
16	66
96	47
16	104
96	75
80	66
14688	609
80	92
7360	479
16	89
96	71
7352	374
16	86
96	64
16	1252
96	296
6	152
3024	1702
80	157
14704	865
7360	495
80	185
14720	445
80	70
80	102
7384	238
16	76
96	75
80	49
14768	266
80	54
7400	120
16	62
96	52
16	68
96	55
16	107
96	124
7376	426
16	92
96	67
7352	544
16	92
96	95
16	1364
96	280
6	171
3024	1922
80	247
14704	760
80	190
7368	534
7360	300
16	113
96	71
7344	543
16	60
96	58
80	57
14688	389
7352	243
16	70
96	50
16	933
96	222
7328	1607
16	112
96	102
80	73
14656	745
80	113
80	69
7352	408
16	114
96	73
16	1464
96	362
6	253
3024	2120
7328	889
16	135
96	71
7312	960
16	64
96	57
16	71
96	50
16	95
96	71
7296	1056
16	82
96	66
7280	929
16	98
96	63
16	154
96	90
6	214
3024	1260
80	268
14560	884
80	163
80	102
7304	568
80	112
14608	441
80	107
7320	162
16	65
96	47
